frame,kind,addr,value,pc,trace_last,trace_seq,ppu_buf_index,ppu_buf_0,ppu_buf_1,ppu_buf_2,ppu_buf_3,ppu_buf_4,ppu_buf_5,screen_ready,ram_script,ram_subscript,ppu_load_index,d0,d1,d2,d3,d4,d5,d6,d7,a0,a1,a2,a3,a7,sr
9,vdp_data,C00000,11130000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F82,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002279A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,3300000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F81,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002279E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F80,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227A2,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F7F,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227A6,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,11,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F7E,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227AA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F7D,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227AE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11211,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F7C,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227B2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11223,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F7B,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227B6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,111222,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F7A,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227BA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1113322,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F79,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227BE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1003332,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F78,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227C2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F77,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227C6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11333,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F76,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227CA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,13333,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F75,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227CE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,113333,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F74,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227D2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1111333,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F73,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227D6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33111111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F72,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227DA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33311111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F71,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227DE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,3330000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F70,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227E2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F6F,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227E6,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,11000000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F6E,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227EA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,13333000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F6D,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227EE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33333300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F6C,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227F2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33333000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F6B,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227F6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,32212000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F6A,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227FA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,32232220,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F69,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000227FE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,22222000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F68,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022802,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,12222200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F67,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022806,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33322200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F66,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002280A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33322000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F65,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002280E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33310000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F64,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022812,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11133000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F63,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022816,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33333000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F62,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002281A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11113300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F61,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002281E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33330,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F60,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022822,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33011,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F5F,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022826,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,323111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F5E,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002282A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,3321133,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F5D,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002282E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33221333,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F5C,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022832,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33223212,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F5B,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022836,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,23323232,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F5A,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002283A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,2331223,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F59,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002283E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,231123,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F58,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022842,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,21112,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F57,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022846,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,3111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F56,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002284A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1313,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F55,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002284E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1133,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F54,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022852,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33113,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F53,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022856,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333011,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F52,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002285A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F51,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002285E,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F50,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022862,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,11100000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F4F,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022866,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11110000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F4E,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002286A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33111000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F4D,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002286E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33311020,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F4C,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022872,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,21331220,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F4B,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022876,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,23231200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F4A,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002287A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,32222000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F49,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002287E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,32233000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F48,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022882,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,22333300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F47,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022886,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11333300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F46,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002288A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33333100,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F45,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002288E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,13331100,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F44,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022892,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,32231130,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F43,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022896,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,22211333,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F42,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002289A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,22203333,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F41,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002289E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F40,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228A2,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,31111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F3F,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228A6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,2011111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F3E,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228AA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,2311111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F3D,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228AE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,2211111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F3C,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228B2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,3231111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F3B,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228B6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,3233111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F3A,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228BA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,3313313,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F39,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228BE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,3311333,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F38,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228C2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,311111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F37,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228C6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,311111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F36,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228CA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,131111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F35,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228CE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,3113333,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F34,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228D2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33111111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F33,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228D6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33300001,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F32,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228DA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F31,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228DE,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F30,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228E2,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,10000000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F2F,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228E6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11000000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F2E,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228EA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11100000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F2D,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228EE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11102000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F2C,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228F2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11322000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F2B,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228F6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33320002,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F2A,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228FA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33120023,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F29,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000228FE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,31333233,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F28,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022902,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11332333,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F27,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022906,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11323333,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F26,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002290A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11233330,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F25,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002290E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33323300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F24,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022912,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11112000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F23,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022916,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11133000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F22,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002291A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F21,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002291E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F20,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022922,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F1F,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022926,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F1E,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002292A,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F1D,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002292E,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F1C,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022932,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F1B,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022936,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F1A,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002293A,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F19,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002293E,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F18,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022942,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F17,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022946,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F16,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002294A,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F15,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002294E,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F14,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022952,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F13,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022956,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F12,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002295A,00000000,00000000,00000000,00FFFDFC,2704
